DV Lab, NTUEE, Qsyn 0.3.0
qsyn> qccr benchmark/benchmark_SABRE/large/root_255.qasm
Note: QCir list is empty now. Create a new one.
Successfully generated QCir 0
Checkout to QCir 0

qsyn> qccp
Listed by gate ID
Gate 0: h   	 Exec Time: 0 	 Qubit: 3 
Gate 9215: td   	 Exec Time: 4869 	 Qubit: 9 
Gate 9216: td   	 Exec Time: 4869 	 Qubit: 8 
Gate 9217: t   	 Exec Time: 4868 	 Qubit: 1 
Gate 9218: cx   	 Exec Time: 4870 	 Qubit: 1 8 
Gate 9219: cx   	 Exec Time: 4871 	 Qubit: 9 1 
Gate 9220: cx   	 Exec Time: 4872 	 Qubit: 8 9 
Gate 9221: h   	 Exec Time: 4872 	 Qubit: 1 
Gate 9222: h   	 Exec Time: 4873 	 Qubit: 8 
Gate 9223: t   	 Exec Time: 4864 	 Qubit: 10 
Gate 9224: t   	 Exec Time: 4864 	 Qubit: 7 
Gate 9225: t   	 Exec Time: 4874 	 Qubit: 8 
Gate 9226: cx   	 Exec Time: 4865 	 Qubit: 7 10 
Gate 9227: cx   	 Exec Time: 4875 	 Qubit: 8 7 
Gate 9228: cx   	 Exec Time: 4876 	 Qubit: 10 8 
Gate 9229: td   	 Exec Time: 4876 	 Qubit: 7 
Gate 9230: cx   	 Exec Time: 4877 	 Qubit: 10 7 
Gate 9231: td   	 Exec Time: 4878 	 Qubit: 10 
Gate 9232: td   	 Exec Time: 4878 	 Qubit: 7 
Gate 9233: t   	 Exec Time: 4877 	 Qubit: 8 
Gate 9234: cx   	 Exec Time: 4879 	 Qubit: 8 7 
Gate 9235: cx   	 Exec Time: 4880 	 Qubit: 10 8 
Gate 9236: cx   	 Exec Time: 4881 	 Qubit: 7 10 
Gate 9237: h   	 Exec Time: 4881 	 Qubit: 8 
Gate 9238: h   	 Exec Time: 4882 	 Qubit: 7 
Gate 9239: t   	 Exec Time: 4855 	 Qubit: 12 
Gate 9240: t   	 Exec Time: 4855 	 Qubit: 11 
Gate 9241: t   	 Exec Time: 4883 	 Qubit: 7 
Gate 9242: cx   	 Exec Time: 4856 	 Qubit: 11 12 
Gate 9243: cx   	 Exec Time: 4884 	 Qubit: 7 11 
Gate 9244: cx   	 Exec Time: 4885 	 Qubit: 12 7 
Gate 9245: td   	 Exec Time: 4885 	 Qubit: 11 
Gate 9246: cx   	 Exec Time: 4886 	 Qubit: 12 11 
Gate 9247: td   	 Exec Time: 4887 	 Qubit: 12 
Gate 9248: td   	 Exec Time: 4887 	 Qubit: 11 
Gate 9249: t   	 Exec Time: 4886 	 Qubit: 7 
Gate 9250: cx   	 Exec Time: 4888 	 Qubit: 7 11 
Gate 9251: cx   	 Exec Time: 4889 	 Qubit: 12 7 
Gate 9252: cx   	 Exec Time: 4890 	 Qubit: 11 12 
Gate 9253: h   	 Exec Time: 4890 	 Qubit: 7 
Gate 9254: h   	 Exec Time: 4882 	 Qubit: 8 
Gate 9255: t   	 Exec Time: 4882 	 Qubit: 10 
Gate 9256: t   	 Exec Time: 4891 	 Qubit: 7 
Gate 9257: t   	 Exec Time: 4883 	 Qubit: 8 
Gate 9258: cx   	 Exec Time: 4892 	 Qubit: 7 10 
Gate 9259: cx   	 Exec Time: 4893 	 Qubit: 8 7 
Gate 9260: cx   	 Exec Time: 4894 	 Qubit: 10 8 
Gate 9261: td   	 Exec Time: 4894 	 Qubit: 7 
Gate 9262: cx   	 Exec Time: 4895 	 Qubit: 10 7 
Gate 9263: td   	 Exec Time: 4896 	 Qubit: 10 
Gate 9264: td   	 Exec Time: 4896 	 Qubit: 7 
Gate 9265: t   	 Exec Time: 4895 	 Qubit: 8 
Gate 9266: cx   	 Exec Time: 4897 	 Qubit: 8 7 
Gate 9267: cx   	 Exec Time: 4898 	 Qubit: 10 8 
Gate 9268: cx   	 Exec Time: 4899 	 Qubit: 7 10 
Gate 9269: h   	 Exec Time: 4899 	 Qubit: 8 
Gate 9270: h   	 Exec Time: 4801 	 Qubit: 0 
Gate 9271: t   	 Exec Time: 4873 	 Qubit: 1 
Gate 9272: t   	 Exec Time: 4891 	 Qubit: 12 
Gate 9273: t   	 Exec Time: 4802 	 Qubit: 0 
Gate 9274: cx   	 Exec Time: 4892 	 Qubit: 12 1 
Gate 9275: cx   	 Exec Time: 4893 	 Qubit: 0 12 
Gate 9276: cx   	 Exec Time: 4894 	 Qubit: 1 0 
Gate 9277: td   	 Exec Time: 4894 	 Qubit: 12 
Gate 9278: cx   	 Exec Time: 4895 	 Qubit: 1 12 
Gate 9279: td   	 Exec Time: 4896 	 Qubit: 1 
Gate 9280: td   	 Exec Time: 4896 	 Qubit: 12 
Gate 9281: t   	 Exec Time: 4895 	 Qubit: 0 
Gate 9282: cx   	 Exec Time: 4897 	 Qubit: 0 12 
Gate 9283: cx   	 Exec Time: 4898 	 Qubit: 1 0 
Gate 9284: cx   	 Exec Time: 4899 	 Qubit: 12 1 
Gate 9285: h   	 Exec Time: 4899 	 Qubit: 0 
Gate 9286: h   	 Exec Time: 4900 	 Qubit: 12 
Gate 9287: t   	 Exec Time: 4846 	 Qubit: 5 
Gate 9288: t   	 Exec Time: 4891 	 Qubit: 11 
Gate 9289: t   	 Exec Time: 4901 	 Qubit: 12 
Gate 9290: cx   	 Exec Time: 4892 	 Qubit: 11 5 
Gate 9291: cx   	 Exec Time: 4902 	 Qubit: 12 11 
Gate 9292: cx   	 Exec Time: 4903 	 Qubit: 5 12 
Gate 9293: td   	 Exec Time: 4903 	 Qubit: 11 
Gate 9294: cx   	 Exec Time: 4904 	 Qubit: 5 11 
Gate 9295: td   	 Exec Time: 4905 	 Qubit: 5 
Gate 9296: td   	 Exec Time: 4905 	 Qubit: 11 
Gate 9297: t   	 Exec Time: 4904 	 Qubit: 12 
Gate 9298: cx   	 Exec Time: 4906 	 Qubit: 12 11 
Gate 9299: cx   	 Exec Time: 4907 	 Qubit: 5 12 
Gate 9300: cx   	 Exec Time: 4908 	 Qubit: 11 5 
Gate 9301: h   	 Exec Time: 4908 	 Qubit: 12 
Gate 9302: h   	 Exec Time: 4909 	 Qubit: 11 
Gate 9303: t   	 Exec Time: 4837 	 Qubit: 6 
Gate 9304: t   	 Exec Time: 4900 	 Qubit: 10 
Gate 9305: t   	 Exec Time: 4910 	 Qubit: 11 
Gate 9306: cx   	 Exec Time: 4901 	 Qubit: 10 6 
Gate 9307: cx   	 Exec Time: 4911 	 Qubit: 11 10 
Gate 9308: cx   	 Exec Time: 4912 	 Qubit: 6 11 
Gate 9309: td   	 Exec Time: 4912 	 Qubit: 10 
Gate 9310: cx   	 Exec Time: 4913 	 Qubit: 6 10 
Gate 9311: td   	 Exec Time: 4914 	 Qubit: 6 
Gate 9312: td   	 Exec Time: 4914 	 Qubit: 10 
Gate 9313: t   	 Exec Time: 4913 	 Qubit: 11 
Gate 9314: cx   	 Exec Time: 4915 	 Qubit: 11 10 
Gate 9315: cx   	 Exec Time: 4916 	 Qubit: 6 11 
Gate 9316: cx   	 Exec Time: 4917 	 Qubit: 10 6 
Gate 9317: h   	 Exec Time: 4917 	 Qubit: 11 
Gate 9318: h   	 Exec Time: 4918 	 Qubit: 10 
Gate 9319: t   	 Exec Time: 4900 	 Qubit: 8 
Gate 9320: t   	 Exec Time: 4900 	 Qubit: 7 
Gate 9321: t   	 Exec Time: 4919 	 Qubit: 10 
Gate 9322: cx   	 Exec Time: 4901 	 Qubit: 7 8 
Gate 9323: cx   	 Exec Time: 4920 	 Qubit: 10 7 
Gate 9324: cx   	 Exec Time: 4921 	 Qubit: 8 10 
Gate 9325: td   	 Exec Time: 4921 	 Qubit: 7 
Gate 9326: cx   	 Exec Time: 4922 	 Qubit: 8 7 
Gate 9327: td   	 Exec Time: 4923 	 Qubit: 8 
Gate 9328: td   	 Exec Time: 4923 	 Qubit: 7 
Gate 9329: t   	 Exec Time: 4922 	 Qubit: 10 
Gate 9330: cx   	 Exec Time: 4924 	 Qubit: 10 7 
Gate 9331: cx   	 Exec Time: 4925 	 Qubit: 8 10 
Gate 9332: cx   	 Exec Time: 4926 	 Qubit: 7 8 
Gate 9333: h   	 Exec Time: 4926 	 Qubit: 10 
Gate 9334: h   	 Exec Time: 4918 	 Qubit: 11 
Gate 9335: t   	 Exec Time: 4918 	 Qubit: 6 
Gate 9336: t   	 Exec Time: 4927 	 Qubit: 10 
Gate 9337: t   	 Exec Time: 4919 	 Qubit: 11 
Gate 9338: cx   	 Exec Time: 4928 	 Qubit: 10 6 
Gate 9339: cx   	 Exec Time: 4929 	 Qubit: 11 10 
Gate 9340: cx   	 Exec Time: 4930 	 Qubit: 6 11 
Gate 9341: td   	 Exec Time: 4930 	 Qubit: 10 
Gate 9342: cx   	 Exec Time: 4931 	 Qubit: 6 10 
Gate 9343: td   	 Exec Time: 4932 	 Qubit: 6 
Gate 9344: td   	 Exec Time: 4932 	 Qubit: 10 
Gate 9345: t   	 Exec Time: 4931 	 Qubit: 11 
Gate 9346: cx   	 Exec Time: 4933 	 Qubit: 11 10 
Gate 9347: cx   	 Exec Time: 4934 	 Qubit: 6 11 
Gate 9348: cx   	 Exec Time: 4935 	 Qubit: 10 6 
Gate 9349: h   	 Exec Time: 4935 	 Qubit: 11 
Gate 9350: h   	 Exec Time: 4909 	 Qubit: 12 
Gate 9351: t   	 Exec Time: 4909 	 Qubit: 5 
Gate 9352: t   	 Exec Time: 4936 	 Qubit: 11 
Gate 9353: t   	 Exec Time: 4910 	 Qubit: 12 
Gate 9354: cx   	 Exec Time: 4937 	 Qubit: 11 5 
Gate 9355: cx   	 Exec Time: 4938 	 Qubit: 12 11 
Gate 9356: cx   	 Exec Time: 4939 	 Qubit: 5 12 
Gate 9357: td   	 Exec Time: 4939 	 Qubit: 11 
Gate 9358: cx   	 Exec Time: 4940 	 Qubit: 5 11 
Gate 9359: td   	 Exec Time: 4941 	 Qubit: 5 
Gate 9360: td   	 Exec Time: 4941 	 Qubit: 11 
Gate 9361: t   	 Exec Time: 4940 	 Qubit: 12 
Gate 9362: cx   	 Exec Time: 4942 	 Qubit: 12 11 
Gate 9363: cx   	 Exec Time: 4943 	 Qubit: 5 12 
Gate 9364: cx   	 Exec Time: 4944 	 Qubit: 11 5 
Gate 9365: h   	 Exec Time: 4944 	 Qubit: 12 
Gate 9366: h   	 Exec Time: 4900 	 Qubit: 0 
Gate 9367: t   	 Exec Time: 4900 	 Qubit: 1 
Gate 9368: t   	 Exec Time: 4945 	 Qubit: 12 
Gate 9369: t   	 Exec Time: 4901 	 Qubit: 0 
Gate 9370: cx   	 Exec Time: 4946 	 Qubit: 12 1 
Gate 9371: cx   	 Exec Time: 4947 	 Qubit: 0 12 
Gate 9372: cx   	 Exec Time: 4948 	 Qubit: 1 0 
Gate 9373: td   	 Exec Time: 4948 	 Qubit: 12 
Gate 9374: cx   	 Exec Time: 4949 	 Qubit: 1 12 
Gate 9375: td   	 Exec Time: 4950 	 Qubit: 1 
Gate 9376: td   	 Exec Time: 4950 	 Qubit: 12 
Gate 9377: t   	 Exec Time: 4949 	 Qubit: 0 
Gate 9378: cx   	 Exec Time: 4951 	 Qubit: 0 12 
Gate 9379: cx   	 Exec Time: 4952 	 Qubit: 1 0 
Gate 9380: cx   	 Exec Time: 4953 	 Qubit: 12 1 
Gate 9381: h   	 Exec Time: 4953 	 Qubit: 0 
Gate 9382: h   	 Exec Time: 4954 	 Qubit: 12 
Gate 9383: t   	 Exec Time: 4945 	 Qubit: 5 
Gate 9384: t   	 Exec Time: 4945 	 Qubit: 11 
Gate 9385: t   	 Exec Time: 4955 	 Qubit: 12 
Gate 9386: cx   	 Exec Time: 4946 	 Qubit: 11 5 
Gate 9387: cx   	 Exec Time: 4956 	 Qubit: 12 11 
Gate 9388: cx   	 Exec Time: 4957 	 Qubit: 5 12 
Gate 9389: td   	 Exec Time: 4957 	 Qubit: 11 
Gate 9390: cx   	 Exec Time: 4958 	 Qubit: 5 11 
Gate 9391: td   	 Exec Time: 4959 	 Qubit: 5 
Gate 9392: td   	 Exec Time: 4959 	 Qubit: 11 
Gate 9393: t   	 Exec Time: 4958 	 Qubit: 12 
Gate 9394: cx   	 Exec Time: 4960 	 Qubit: 12 11 
Gate 9395: cx   	 Exec Time: 4961 	 Qubit: 5 12 
Gate 9396: cx   	 Exec Time: 4962 	 Qubit: 11 5 
Gate 9397: h   	 Exec Time: 4962 	 Qubit: 12 
Gate 9398: h   	 Exec Time: 4963 	 Qubit: 11 
Gate 9399: t   	 Exec Time: 4936 	 Qubit: 6 
Gate 9400: t   	 Exec Time: 4936 	 Qubit: 10 
Gate 9401: t   	 Exec Time: 4964 	 Qubit: 11 
Gate 9402: cx   	 Exec Time: 4937 	 Qubit: 10 6 
Gate 9403: cx   	 Exec Time: 4965 	 Qubit: 11 10 
Gate 9404: cx   	 Exec Time: 4966 	 Qubit: 6 11 
Gate 9405: td   	 Exec Time: 4966 	 Qubit: 10 
Gate 9406: cx   	 Exec Time: 4967 	 Qubit: 6 10 
Gate 9407: td   	 Exec Time: 4968 	 Qubit: 6 
Gate 9408: td   	 Exec Time: 4968 	 Qubit: 10 
Gate 9409: t   	 Exec Time: 4967 	 Qubit: 11 
Gate 9410: cx   	 Exec Time: 4969 	 Qubit: 11 10 
Gate 9411: cx   	 Exec Time: 4970 	 Qubit: 6 11 
Gate 9412: cx   	 Exec Time: 4971 	 Qubit: 10 6 
Gate 9413: h   	 Exec Time: 4971 	 Qubit: 11 
Gate 9414: h   	 Exec Time: 4972 	 Qubit: 10 
Gate 9415: t   	 Exec Time: 4927 	 Qubit: 8 
Gate 9416: t   	 Exec Time: 4927 	 Qubit: 7 
Gate 9417: t   	 Exec Time: 4973 	 Qubit: 10 
Gate 9418: cx   	 Exec Time: 4928 	 Qubit: 7 8 
Gate 9419: cx   	 Exec Time: 4974 	 Qubit: 10 7 
Gate 9420: cx   	 Exec Time: 4975 	 Qubit: 8 10 
Gate 9421: td   	 Exec Time: 4975 	 Qubit: 7 
Gate 9422: cx   	 Exec Time: 4976 	 Qubit: 8 7 
Gate 9423: td   	 Exec Time: 4977 	 Qubit: 8 
Gate 9424: td   	 Exec Time: 4977 	 Qubit: 7 
Gate 9425: t   	 Exec Time: 4976 	 Qubit: 10 
Gate 9426: cx   	 Exec Time: 4978 	 Qubit: 10 7 
Gate 9427: cx   	 Exec Time: 4979 	 Qubit: 8 10 
Gate 9428: cx   	 Exec Time: 4980 	 Qubit: 7 8 
Gate 9429: h   	 Exec Time: 4980 	 Qubit: 10 
Gate 9430: h   	 Exec Time: 4972 	 Qubit: 11 
Gate 9431: t   	 Exec Time: 4972 	 Qubit: 6 
Gate 9432: t   	 Exec Time: 4981 	 Qubit: 10 
Gate 9433: t   	 Exec Time: 4973 	 Qubit: 11 
Gate 9434: cx   	 Exec Time: 4982 	 Qubit: 10 6 
Gate 9435: cx   	 Exec Time: 4983 	 Qubit: 11 10 
Gate 9436: cx   	 Exec Time: 4984 	 Qubit: 6 11 
Gate 9437: td   	 Exec Time: 4984 	 Qubit: 10 
Gate 9438: cx   	 Exec Time: 4985 	 Qubit: 6 10 
Gate 9439: td   	 Exec Time: 4986 	 Qubit: 6 
Gate 9440: td   	 Exec Time: 4986 	 Qubit: 10 
Gate 9441: t   	 Exec Time: 4985 	 Qubit: 11 
Gate 9442: cx   	 Exec Time: 4987 	 Qubit: 11 10 
Gate 9443: cx   	 Exec Time: 4988 	 Qubit: 6 11 
Gate 9444: cx   	 Exec Time: 4989 	 Qubit: 10 6 
Gate 9445: h   	 Exec Time: 4989 	 Qubit: 11 
Gate 9446: h   	 Exec Time: 4963 	 Qubit: 12 
Gate 9447: t   	 Exec Time: 4963 	 Qubit: 5 
Gate 9448: t   	 Exec Time: 4990 	 Qubit: 11 
Gate 9449: t   	 Exec Time: 4964 	 Qubit: 12 
Gate 9450: cx   	 Exec Time: 4991 	 Qubit: 11 5 
Gate 9451: cx   	 Exec Time: 4992 	 Qubit: 12 11 
Gate 9452: cx   	 Exec Time: 4993 	 Qubit: 5 12 
Gate 9453: td   	 Exec Time: 4993 	 Qubit: 11 
Gate 9454: cx   	 Exec Time: 4994 	 Qubit: 5 11 
Gate 9455: td   	 Exec Time: 4995 	 Qubit: 5 
Gate 9456: td   	 Exec Time: 4995 	 Qubit: 11 
Gate 9457: t   	 Exec Time: 4994 	 Qubit: 12 
Gate 9458: cx   	 Exec Time: 4996 	 Qubit: 12 11 
Gate 9459: cx   	 Exec Time: 4997 	 Qubit: 5 12 
Gate 9460: cx   	 Exec Time: 4998 	 Qubit: 11 5 
Gate 9461: h   	 Exec Time: 4998 	 Qubit: 12 
Gate 9462: h   	 Exec Time: 4954 	 Qubit: 1 
Gate 9463: t   	 Exec Time: 4873 	 Qubit: 9 
Gate 9464: t   	 Exec Time: 4981 	 Qubit: 8 
Gate 9465: t   	 Exec Time: 4955 	 Qubit: 1 
Gate 9466: cx   	 Exec Time: 4982 	 Qubit: 8 9 
Gate 9467: cx   	 Exec Time: 4983 	 Qubit: 1 8 
Gate 9468: cx   	 Exec Time: 4984 	 Qubit: 9 1 
Gate 9469: td   	 Exec Time: 4984 	 Qubit: 8 
Gate 9470: cx   	 Exec Time: 4985 	 Qubit: 9 8 
Gate 9471: td   	 Exec Time: 4986 	 Qubit: 9 
Gate 9472: td   	 Exec Time: 4986 	 Qubit: 8 
Gate 9473: t   	 Exec Time: 4985 	 Qubit: 1 
Gate 9474: cx   	 Exec Time: 4987 	 Qubit: 1 8 
Gate 9475: cx   	 Exec Time: 4988 	 Qubit: 9 1 
Gate 9476: cx   	 Exec Time: 4989 	 Qubit: 8 9 
Gate 9477: h   	 Exec Time: 4989 	 Qubit: 1 
Gate 9478: h   	 Exec Time: 4990 	 Qubit: 8 
Gate 9479: t   	 Exec Time: 4990 	 Qubit: 10 
Gate 9480: t   	 Exec Time: 4981 	 Qubit: 7 
Gate 9481: t   	 Exec Time: 4991 	 Qubit: 8 
Gate 9482: cx   	 Exec Time: 4991 	 Qubit: 7 10 
Gate 9483: cx   	 Exec Time: 4992 	 Qubit: 8 7 
Gate 9484: cx   	 Exec Time: 4993 	 Qubit: 10 8 
Gate 9485: td   	 Exec Time: 4993 	 Qubit: 7 
Gate 9486: cx   	 Exec Time: 4994 	 Qubit: 10 7 
Gate 9487: td   	 Exec Time: 4995 	 Qubit: 10 
Gate 9488: td   	 Exec Time: 4995 	 Qubit: 7 
Gate 9489: t   	 Exec Time: 4994 	 Qubit: 8 
Gate 9490: cx   	 Exec Time: 4996 	 Qubit: 8 7 
Gate 9491: cx   	 Exec Time: 4997 	 Qubit: 10 8 
Gate 9492: cx   	 Exec Time: 4998 	 Qubit: 7 10 
Gate 9493: h   	 Exec Time: 4998 	 Qubit: 8 
Gate 9494: h   	 Exec Time: 4999 	 Qubit: 7 
Gate 9495: t   	 Exec Time: 4999 	 Qubit: 12 
Gate 9496: t   	 Exec Time: 4999 	 Qubit: 11 
Gate 9497: t   	 Exec Time: 5000 	 Qubit: 7 
Gate 9498: cx   	 Exec Time: 5000 	 Qubit: 11 12 
Gate 9499: cx   	 Exec Time: 5001 	 Qubit: 7 11 
Gate 9500: cx   	 Exec Time: 5002 	 Qubit: 12 7 
Gate 9501: td   	 Exec Time: 5002 	 Qubit: 11 
Gate 9502: cx   	 Exec Time: 5003 	 Qubit: 12 11 
Gate 9503: td   	 Exec Time: 5004 	 Qubit: 12 
Gate 9504: td   	 Exec Time: 5004 	 Qubit: 11 
Gate 9505: t   	 Exec Time: 5003 	 Qubit: 7 
Gate 9506: cx   	 Exec Time: 5005 	 Qubit: 7 11 
Gate 9507: cx   	 Exec Time: 5006 	 Qubit: 12 7 
Gate 9508: cx   	 Exec Time: 5007 	 Qubit: 11 12 
Gate 9509: h   	 Exec Time: 5007 	 Qubit: 7 
Gate 9510: h   	 Exec Time: 4999 	 Qubit: 8 
Gate 9511: t   	 Exec Time: 4999 	 Qubit: 10 
Gate 9512: t   	 Exec Time: 5008 	 Qubit: 7 
Gate 9513: t   	 Exec Time: 5000 	 Qubit: 8 
Gate 9514: cx   	 Exec Time: 5009 	 Qubit: 7 10 
Gate 9515: cx   	 Exec Time: 5010 	 Qubit: 8 7 
Gate 9516: cx   	 Exec Time: 5011 	 Qubit: 10 8 
Gate 9517: td   	 Exec Time: 5011 	 Qubit: 7 
Gate 9518: cx   	 Exec Time: 5012 	 Qubit: 10 7 
Gate 9519: td   	 Exec Time: 5013 	 Qubit: 10 
Gate 9520: td   	 Exec Time: 5013 	 Qubit: 7 
Gate 9521: t   	 Exec Time: 5012 	 Qubit: 8 
Gate 9522: cx   	 Exec Time: 5014 	 Qubit: 8 7 
Gate 9523: cx   	 Exec Time: 5015 	 Qubit: 10 8 
Gate 9524: cx   	 Exec Time: 5016 	 Qubit: 7 10 
Gate 9525: h   	 Exec Time: 5016 	 Qubit: 8 
Gate 9526: h   	 Exec Time: 4990 	 Qubit: 1 
Gate 9527: t   	 Exec Time: 4990 	 Qubit: 9 
Gate 9528: t   	 Exec Time: 5017 	 Qubit: 8 
Gate 9529: t   	 Exec Time: 4991 	 Qubit: 1 
Gate 9530: cx   	 Exec Time: 5018 	 Qubit: 8 9 
Gate 9531: cx   	 Exec Time: 5019 	 Qubit: 1 8 
Gate 9532: cx   	 Exec Time: 5020 	 Qubit: 9 1 
Gate 9533: td   	 Exec Time: 5020 	 Qubit: 8 
Gate 9534: cx   	 Exec Time: 5021 	 Qubit: 9 8 
Gate 9535: td   	 Exec Time: 5022 	 Qubit: 9 
Gate 9536: td   	 Exec Time: 5022 	 Qubit: 8 
Gate 9537: t   	 Exec Time: 5021 	 Qubit: 1 
Gate 9538: cx   	 Exec Time: 5023 	 Qubit: 1 8 
Gate 9539: cx   	 Exec Time: 5024 	 Qubit: 9 1 
Gate 9540: cx   	 Exec Time: 5025 	 Qubit: 8 9 
Gate 9541: h   	 Exec Time: 5025 	 Qubit: 1 
Gate 9542: h   	 Exec Time: 5026 	 Qubit: 8 
Gate 9543: t   	 Exec Time: 5017 	 Qubit: 10 
Gate 9544: t   	 Exec Time: 5017 	 Qubit: 7 
Gate 9545: t   	 Exec Time: 5027 	 Qubit: 8 
Gate 9546: cx   	 Exec Time: 5018 	 Qubit: 7 10 
Gate 9547: cx   	 Exec Time: 5028 	 Qubit: 8 7 
Gate 9548: cx   	 Exec Time: 5029 	 Qubit: 10 8 
Gate 9549: td   	 Exec Time: 5029 	 Qubit: 7 
Gate 9550: cx   	 Exec Time: 5030 	 Qubit: 10 7 
Gate 9551: td   	 Exec Time: 5031 	 Qubit: 10 
Gate 9552: td   	 Exec Time: 5031 	 Qubit: 7 
Gate 9553: t   	 Exec Time: 5030 	 Qubit: 8 
Gate 9554: cx   	 Exec Time: 5032 	 Qubit: 8 7 
Gate 9555: cx   	 Exec Time: 5033 	 Qubit: 10 8 
Gate 9556: cx   	 Exec Time: 5034 	 Qubit: 7 10 
Gate 9557: h   	 Exec Time: 5034 	 Qubit: 8 
Gate 9558: h   	 Exec Time: 5035 	 Qubit: 7 
Gate 9559: t   	 Exec Time: 5008 	 Qubit: 12 
Gate 9560: t   	 Exec Time: 5008 	 Qubit: 11 
Gate 9561: t   	 Exec Time: 5036 	 Qubit: 7 
Gate 9562: cx   	 Exec Time: 5009 	 Qubit: 11 12 
Gate 9563: cx   	 Exec Time: 5037 	 Qubit: 7 11 
Gate 9564: cx   	 Exec Time: 5038 	 Qubit: 12 7 
Gate 9565: td   	 Exec Time: 5038 	 Qubit: 11 
Gate 9566: cx   	 Exec Time: 5039 	 Qubit: 12 11 
Gate 9567: td   	 Exec Time: 5040 	 Qubit: 12 
Gate 9568: td   	 Exec Time: 5040 	 Qubit: 11 
Gate 9569: t   	 Exec Time: 5039 	 Qubit: 7 
Gate 9570: cx   	 Exec Time: 5041 	 Qubit: 7 11 
Gate 9571: cx   	 Exec Time: 5042 	 Qubit: 12 7 
Gate 9572: cx   	 Exec Time: 5043 	 Qubit: 11 12 
Gate 9573: h   	 Exec Time: 5043 	 Qubit: 7 
Gate 9574: h   	 Exec Time: 5035 	 Qubit: 8 
Gate 9575: t   	 Exec Time: 5035 	 Qubit: 10 
Gate 9576: t   	 Exec Time: 5044 	 Qubit: 7 
Gate 9577: t   	 Exec Time: 5036 	 Qubit: 8 
Gate 9578: cx   	 Exec Time: 5045 	 Qubit: 7 10 
Gate 9579: cx   	 Exec Time: 5046 	 Qubit: 8 7 
Gate 9580: cx   	 Exec Time: 5047 	 Qubit: 10 8 
Gate 9581: td   	 Exec Time: 5047 	 Qubit: 7 
Gate 9582: cx   	 Exec Time: 5048 	 Qubit: 10 7 
Gate 9583: td   	 Exec Time: 5049 	 Qubit: 10 
Gate 9584: td   	 Exec Time: 5049 	 Qubit: 7 
Gate 9585: t   	 Exec Time: 5048 	 Qubit: 8 
Gate 9586: cx   	 Exec Time: 5050 	 Qubit: 8 7 
Gate 9587: cx   	 Exec Time: 5051 	 Qubit: 10 8 
Gate 9588: cx   	 Exec Time: 5052 	 Qubit: 7 10 
Gate 9589: h   	 Exec Time: 5052 	 Qubit: 8 
Gate 9590: h   	 Exec Time: 4954 	 Qubit: 0 
Gate 9591: t   	 Exec Time: 5026 	 Qubit: 1 
Gate 9592: t   	 Exec Time: 5044 	 Qubit: 12 
Gate 9593: t   	 Exec Time: 4955 	 Qubit: 0 
Gate 9594: cx   	 Exec Time: 5045 	 Qubit: 12 1 
Gate 9595: cx   	 Exec Time: 5046 	 Qubit: 0 12 
Gate 9596: cx   	 Exec Time: 5047 	 Qubit: 1 0 
Gate 9597: td   	 Exec Time: 5047 	 Qubit: 12 
Gate 9598: cx   	 Exec Time: 5048 	 Qubit: 1 12 
Gate 9599: td   	 Exec Time: 5049 	 Qubit: 1 
Gate 9600: td   	 Exec Time: 5049 	 Qubit: 12 
Gate 9601: t   	 Exec Time: 5048 	 Qubit: 0 
Gate 9602: cx   	 Exec Time: 5050 	 Qubit: 0 12 
Gate 9603: cx   	 Exec Time: 5051 	 Qubit: 1 0 
Gate 9604: cx   	 Exec Time: 5052 	 Qubit: 12 1 
Gate 9605: h   	 Exec Time: 5052 	 Qubit: 0 
Gate 9606: h   	 Exec Time: 5053 	 Qubit: 12 
Gate 9607: t   	 Exec Time: 4999 	 Qubit: 5 
Gate 9608: t   	 Exec Time: 5044 	 Qubit: 11 
Gate 9609: t   	 Exec Time: 5054 	 Qubit: 12 
Gate 9610: cx   	 Exec Time: 5045 	 Qubit: 11 5 
Gate 9611: cx   	 Exec Time: 5055 	 Qubit: 12 11 
Gate 9612: cx   	 Exec Time: 5056 	 Qubit: 5 12 
Gate 9613: td   	 Exec Time: 5056 	 Qubit: 11 
Gate 9614: cx   	 Exec Time: 5057 	 Qubit: 5 11 
Gate 9615: td   	 Exec Time: 5058 	 Qubit: 5 
Gate 9616: td   	 Exec Time: 5058 	 Qubit: 11 
Gate 9617: t   	 Exec Time: 5057 	 Qubit: 12 
Gate 9618: cx   	 Exec Time: 5059 	 Qubit: 12 11 
Gate 9619: cx   	 Exec Time: 5060 	 Qubit: 5 12 
Gate 9620: cx   	 Exec Time: 5061 	 Qubit: 11 5 
Gate 9621: h   	 Exec Time: 5061 	 Qubit: 12 
Gate 9622: h   	 Exec Time: 5062 	 Qubit: 11 
Gate 9623: t   	 Exec Time: 4990 	 Qubit: 6 
Gate 9624: t   	 Exec Time: 5053 	 Qubit: 10 
Gate 9625: t   	 Exec Time: 5063 	 Qubit: 11 
Gate 9626: cx   	 Exec Time: 5054 	 Qubit: 10 6 
Gate 9627: cx   	 Exec Time: 5064 	 Qubit: 11 10 
Gate 9628: cx   	 Exec Time: 5065 	 Qubit: 6 11 
Gate 9629: td   	 Exec Time: 5065 	 Qubit: 10 
